client_id,name,contact_person,mobile,email,gstin,pan,city,state,billing_address,pickup_address,delivery_address,credit_limit,gst_mode,gst_pct,branch_id,since,status
CUST-0182,Gokul Dairy Supplies Corporation 2,Jignesh Verma,+91 98924 48997,gokuldair@example.com,27DSOQM1164Q1ZX,DSOQM1164Q,Mumbai,Maharashtra,"Plot 30, GIDC, Mumbai","Gate 4, Mumbai","Godown 3, Kanpur",400000,RCM,5,BR-003,2020-06-26,Active
CUST-0183,Kalyani Textiles Ltd 3,Jignesh More,+91 98483 90745,kalyanite@example.com,09GUWHP8264E1ZX,GUWHP8264E,Lucknow,Uttar Pradesh,"Plot 17, MIDC, Lucknow","Gate 4, Lucknow","Depot 7, Kolkata",300000,RCM,5,BR-012,2020-04-27,Active
CUST-0184,Om Agro Traders & Co 2,Ravi Khan,+91 98906 34605,omagrotr@example.com,24XOYDV2711N1ZX,XOYDV2711N,Ahmedabad,Gujarat,"Plot 22, Transport Nagar, Ahmedabad","Gate 3, Ahmedabad","Godown 2, Nagpur",200000,RCM,5,BR-013,2023-06-09,Active
CUST-0185,Nova Packaging Ltd 1,Mahesh Khan,+91 98489 77350,novapacka@example.com,27ZSXYG6639G1ZX,ZSXYG6639G,Nagpur,Maharashtra,"Plot 12, GIDC, Nagpur","Gate 3, Nagpur","Depot 4, Mumbai",300000,RCM,5,BR-001,2021-05-04,Active
CUST-0186,Raghav Agro Ltd 2,Ganesh Khan,+91 98404 68541,raghavagr@example.com,23SZWXO6852L1ZX,SZWXO6852L,Bhopal,Madhya Pradesh,"Plot 23, MIDC, Bhopal","Gate 5, Bhopal","Warehouse 5, Kolkata",300000,RCM,5,BR-011,2024-04-28,Active
CUST-0187,Konark Ceramics Ltd 1,Kiran Sahu,+91 98549 26382,konarkcer@example.com,19OBSBS8760U1ZX,OBSBS8760U,Kolkata,West Bengal,"Plot 68, Transport Nagar, Kolkata","Gate 1, Kolkata","Warehouse 5, Jaipur",500000,RCM,5,BR-015,2021-09-11,Active
CUST-0188,Kalpana Polymers Corporation 1,Imran Nair,+91 98358 76040,kalpanapo@example.com,27LCNVY6363P1ZX,LCNVY6363P,Pune,Maharashtra,"Plot 41, Transport Nagar, Pune","Gate 3, Pune","Depot 4, Kanpur",100000,RCM,5,BR-004,2020-11-09,Active
CUST-0189,Riddhi Metals Ltd 1,Jaspreet Chavan,+91 98865 56606,riddhimet@example.com,23QUPXT8071K1ZX,QUPXT8071K,Indore,Madhya Pradesh,"Plot 13, Transport Nagar, Indore","Gate 6, Indore","Godown 6, Raipur",500000,RCM,5,BR-005,2021-07-15,Active
CUST-0190,Ashoka Plastics Enterprises,Arif Rathod,+91 98112 96520,ashokapla@example.com,19WIQJO6172I1ZX,WIQJO6172I,Kolkata,West Bengal,"Plot 56, Industrial Area, Kolkata","Gate 1, Kolkata","Warehouse 1, Hyderabad",1000000,FCM,12,BR-015,2022-07-10,Active
CUST-0191,Kalpana Polymers Ltd 2,Alok Jha,+91 98862 94088,kalpanapo@example.com,09MDUJX9016O1ZX,MDUJX9016O,Lucknow,Uttar Pradesh,"Plot 77, MIDC, Lucknow","Gate 6, Lucknow","Warehouse 7, Nashik",300000,RCM,5,BR-012,2020-04-01,Active
CUST-0192,Bhavani Traders & Co,Poonam Patil,+91 98304 73723,bhavanitr@example.com,08MHVNS6718J1ZX,MHVNS6718J,Jaipur,Rajasthan,"Plot 89, Industrial Area, Jaipur","Gate 6, Jaipur","Depot 3, Kolkata",100000,RCM,5,BR-007,2022-01-20,Active
CUST-0193,Kalpana Polymers Ltd 3,Arun Nair,+91 98699 68351,kalpanapo@example.com,29DTBVS1997X1ZX,DTBVS1997X,Bengaluru,Karnataka,"Plot 66, Transport Nagar, Bengaluru","Gate 2, Bengaluru","Depot 8, Ahmedabad",400000,RCM,5,BR-016,2021-04-18,Active
CUST-0194,Sunrise Ceramics Pvt Ltd,Jignesh Patel,+91 98426 61053,sunrisece@example.com,23VGWWO6323L1ZX,VGWWO6323L,Bhopal,Madhya Pradesh,"Plot 89, GIDC, Bhopal","Gate 1, Bhopal","Godown 7, Indore",200000,RCM,5,BR-011,2025-06-07,Active
CUST-0195,Trimurti Foods Corporation 2,Rajesh Kamble,+91 98762 69545,trimurtif@example.com,19PNKCY8422R1ZX,PNKCY8422R,Kolkata,West Bengal,"Plot 53, MIDC, Kolkata","Gate 1, Kolkata","Godown 8, Bengaluru",200000,FCM,12,BR-015,2024-01-12,Active
CUST-0196,Ashoka Plastics Industries 2,Lata Sai,+91 98164 52876,ashokapla@example.com,36RLETO4113F1ZX,RLETO4113F,Hyderabad,Telangana,"Plot 52, Industrial Area, Hyderabad","Gate 4, Hyderabad","Godown 8, Pune",300000,RCM,5,BR-014,2023-01-25,Active
CUST-0197,Metro Wires Pvt Ltd 2,Suresh Sinha,+91 98230 52666,metrowire@example.com,06EYNMR2415V1ZX,EYNMR2415V,Gurugram,Haryana,"Plot 5, Industrial Area, Gurugram","Gate 3, Gurugram","Depot 2, Ahmedabad",400000,RCM,5,BR-017,2023-11-29,Active
CUST-0198,Bhavani Traders Pvt Ltd 1,Bhavna Bhosale,+91 98057 28045,bhavanitr@example.com,36ZGVYW6676V1ZX,ZGVYW6676V,Hyderabad,Telangana,"Plot 85, MIDC, Hyderabad","Gate 3, Hyderabad","Depot 1, Nagpur",1000000,RCM,5,BR-014,2024-07-01,Active
CUST-0199,Kalpana Polymers Ltd 4,Meena Nair,+91 98913 23348,kalpanapo@example.com,08MFJVU6618O1ZX,MFJVU6618O,Jaipur,Rajasthan,"Plot 25, GIDC, Jaipur","Gate 2, Jaipur","Godown 5, Bengaluru",300000,RCM,5,BR-007,2022-11-29,Active
CUST-0200,Metro Wires Pvt Ltd 3,Suresh More,+91 98825 20986,metrowire@example.com,24OMBWE5842T1ZX,OMBWE5842T,Surat,Gujarat,"Plot 52, Industrial Area, Surat","Gate 4, Surat","Depot 1, Nagpur",1000000,RCM,5,BR-008,2024-01-29,Active
CUST-0201,Metro Wires Enterprises 3,Arif Singh,+91 98064 44377,metrowire@example.com,36EMTOI7878U1ZX,EMTOI7878U,Hyderabad,Telangana,"Plot 22, Transport Nagar, Hyderabad","Gate 6, Hyderabad","Warehouse 7, Kanpur",500000,RCM,5,BR-014,2025-12-11,Active
CUST-0202,Om Steel & Alloys Enterprises 3,Devendra Pawar,+91 98717 92911,omsteel@example.com,29NZNIH6579Z1ZX,NZNIH6579Z,Bengaluru,Karnataka,"Plot 73, Transport Nagar, Bengaluru","Gate 4, Bengaluru","Depot 4, Hyderabad",400000,RCM,5,BR-016,2021-08-05,Active
CUST-0203,Deccan FMCG Distributors Corporation,Suresh Yadav,+91 98190 42365,deccanfmc@example.com,24WDUJP3478C1ZX,WDUJP3478C,Surat,Gujarat,"Plot 19, GIDC, Surat","Gate 5, Surat","Warehouse 3, Morbi",500000,RCM,5,BR-008,2020-08-28,Active
CUST-0204,Bhavani Traders Ltd 4,Ravi Patil,+91 98224 35918,bhavanitr@example.com,08WLYXG1838Z1ZX,WLYXG1838Z,Jaipur,Rajasthan,"Plot 51, Industrial Area, Jaipur","Gate 2, Jaipur","Warehouse 2, Hyderabad",500000,RCM,5,BR-007,2024-10-12,Active
CUST-0205,Pinnacle Hardware Enterprises,Anil Patil,+91 98782 97733,pinnacleh@example.com,27RFNWI1201Z1ZX,RFNWI1201Z,Nagpur,Maharashtra,"Plot 4, MIDC, Nagpur","Gate 3, Nagpur","Godown 4, Jaipur",100000,RCM,5,BR-001,2020-06-23,Active
CUST-0206,BuildMart Traders Pvt Ltd,Neha Rao,+91 98504 93763,buildmart@example.com,23JAIKN8047O1ZX,JAIKN8047O,Bhopal,Madhya Pradesh,"Plot 22, MIDC, Bhopal","Gate 2, Bhopal","Warehouse 5, Kanpur",1000000,RCM,5,BR-011,2024-05-17,Active
CUST-0207,Sankalp Agro Pvt Ltd 1,Deepak Sai,+91 98116 49606,sankalpag@example.com,07NGXFL2095K1ZX,NGXFL2095K,Delhi,Delhi,"Plot 38, MIDC, Delhi","Gate 2, Delhi","Warehouse 5, Gurugram",200000,FCM,18,BR-002,2024-08-30,Active
CUST-0208,Sunrise Ceramics Enterprises 4,Devendra Bhosale,+91 98492 56808,sunrisece@example.com,09QLDOE2033Q1ZX,QLDOE2033Q,Kanpur,Uttar Pradesh,"Plot 27, Transport Nagar, Kanpur","Gate 1, Kanpur","Depot 3, Ahmedabad",200000,RCM,5,BR-009,2024-11-06,Active
CUST-0209,Om Steel & Alloys & Co 1,Poonam Yadav,+91 98931 39601,omsteel@example.com,23CZMHS6471P1ZX,CZMHS6471P,Bhopal,Madhya Pradesh,"Plot 57, GIDC, Bhopal","Gate 2, Bhopal","Depot 6, Nagpur",1000000,RCM,5,BR-011,2023-04-11,Active
CUST-0210,Shree Cement Ltd 3,Deepak Kulkarni,+91 98213 89675,shreeceme@example.com,23MDRES4356V1ZX,MDRES4356V,Indore,Madhya Pradesh,"Plot 20, GIDC, Indore","Gate 6, Indore","Warehouse 3, Bhopal",500000,RCM,5,BR-005,2024-06-28,Active
CUST-0211,Metro Wires Pvt Ltd 4,Suraj Deshmukh,+91 98280 29154,metrowire@example.com,23BECUT2708M1ZX,BECUT2708M,Bhopal,Madhya Pradesh,"Plot 87, MIDC, Bhopal","Gate 6, Bhopal","Warehouse 5, Indore",500000,RCM,5,BR-011,2023-06-22,Active
CUST-0212,Deccan FMCG Distributors & Co 1,Farida Patel,+91 98486 59342,deccanfmc@example.com,27TUEVF6615J1ZX,TUEVF6615J,Nashik,Maharashtra,"Plot 2, GIDC, Nashik","Gate 6, Nashik","Godown 6, Nagpur",200000,FCM,12,BR-010,2025-03-20,Active
CUST-0213,Shree Cement & Co 1,Deepak Kale,+91 98192 19630,shreeceme@example.com,09REKPM8902J1ZX,REKPM8902J,Kanpur,Uttar Pradesh,"Plot 88, GIDC, Kanpur","Gate 2, Kanpur","Godown 3, Bengaluru",200000,RCM,5,BR-009,2024-01-20,Active
CUST-0214,Kalyani Textiles Enterprises,Meena Nair,+91 98839 84250,kalyanite@example.com,36EHUPY8089A1ZX,EHUPY8089A,Hyderabad,Telangana,"Plot 51, Transport Nagar, Hyderabad","Gate 2, Hyderabad","Warehouse 6, Surat",400000,RCM,5,BR-014,2023-06-17,Active
