cn_no,seq,event,detail,event_dt
CN-90635,4,In Transit,,2026-07-10 05:00:00
CN-90635,5,At Hub,,2026-07-10 23:00:00
CN-90635,6,Out For Delivery,,2026-07-11 11:00:00
CN-90635,7,Delivered,,2026-07-12
CN-90635,8,POD Uploaded,,2026-07-12 17:00:00
CN-90636,1,Booking Created,,2026-07-28 17:00:00
CN-90636,2,Vehicle Allocated,,2026-07-29 13:00:00
CN-90636,3,Picked Up,,2026-07-30 08:00:00
CN-90636,4,In Transit,,2026-07-30 18:00:00
CN-90636,5,At Hub,,2026-07-31 14:00:00
CN-90636,6,Out For Delivery,,2026-08-01 01:00:00
CN-90636,7,Delivered,,2026-08-01 05:00:00
CN-90636,8,POD Uploaded,,2026-08-02 01:00:00
CN-90637,1,Booking Created,,2026-08-14 15:00:00
CN-90637,2,Vehicle Allocated,,2026-08-15 10:00:00
CN-90637,3,Picked Up,,2026-08-16 02:00:00
CN-90637,4,In Transit,,2026-08-16 15:00:00
CN-90637,5,At Hub,,2026-08-17 05:00:00
CN-90637,6,Out For Delivery,,2026-08-17 10:00:00
CN-90637,7,Delivered,,2026-08-18 05:00:00
CN-90637,8,POD Uploaded,,2026-08-18 19:00:00
CN-90638,1,Booking Created,,2026-07-25 08:00:00
CN-90638,2,Vehicle Allocated,,2026-07-25 21:00:00
CN-90638,3,Picked Up,,2026-07-26 07:00:00
CN-90638,4,In Transit,,2026-07-26 21:00:00
CN-90638,5,At Hub,,2026-07-27 04:00:00
CN-90638,6,Out For Delivery,,2026-07-27 10:00:00
CN-90638,7,Delivered,,2026-07-28 01:00:00
CN-90638,8,POD Uploaded,,2026-07-28 18:00:00
CN-90639,1,Booking Created,,2026-08-05 12:00:00
CN-90639,2,Vehicle Allocated,,2026-08-06
CN-90639,3,Picked Up,,2026-08-06 20:00:00
CN-90639,4,In Transit,,2026-08-07 08:00:00
CN-90639,5,At Hub,,2026-08-07 22:00:00
CN-90639,6,Out For Delivery,,2026-08-08 08:00:00
CN-90639,7,Delivered,,2026-08-08 23:00:00
CN-90639,8,POD Uploaded,,2026-08-09 06:00:00
CN-90640,1,Booking Created,,2026-08-13 06:00:00
CN-90640,2,Vehicle Allocated,,2026-08-13 12:00:00
CN-90640,3,Picked Up,,2026-08-14 04:00:00
CN-90640,4,In Transit,,2026-08-14 10:00:00
CN-90640,5,At Hub,,2026-08-15
CN-90640,6,Out For Delivery,,2026-08-15 11:00:00
CN-90640,7,Delivered,,2026-08-16 05:00:00
CN-90640,8,POD Uploaded,,2026-08-16 23:00:00
CN-90641,1,Booking Created,,2026-08-16 17:00:00
CN-90641,2,Vehicle Allocated,,2026-08-16 23:00:00
CN-90641,3,Picked Up,,2026-08-17 12:00:00
CN-90641,4,In Transit,,2026-08-17 17:00:00
CN-90641,5,At Hub,,2026-08-18 02:00:00
CN-90641,6,Out For Delivery,,2026-08-18 11:00:00
CN-90641,7,Delivered,,2026-08-18 16:00:00
CN-90641,8,POD Uploaded,,2026-08-19 03:00:00
CN-90642,1,Booking Created,,2026-08-05 12:00:00
CN-90642,2,Vehicle Allocated,,2026-08-06 03:00:00
CN-90642,3,Picked Up,,2026-08-06 18:00:00
CN-90642,4,In Transit,,2026-08-07 10:00:00
CN-90642,5,At Hub,,2026-08-07 23:00:00
CN-90642,6,Out For Delivery,,2026-08-08 18:00:00
CN-90642,7,Delivered,,2026-08-09 06:00:00
CN-90642,8,POD Uploaded,,2026-08-09 12:00:00
CN-90643,1,Booking Created,,2026-08-08 04:00:00
CN-90643,2,Vehicle Allocated,,2026-08-08 07:00:00
CN-90643,3,Picked Up,,2026-08-08 11:00:00
CN-90643,4,In Transit,,2026-08-09 01:00:00
CN-90643,5,At Hub,,2026-08-09 12:00:00
CN-90643,6,Out For Delivery,,2026-08-10
CN-90643,7,Delivered,,2026-08-10 07:00:00
CN-90643,8,POD Uploaded,,2026-08-10 21:00:00
CN-90644,1,Booking Created,,2026-07-04 09:00:00
CN-90644,2,Vehicle Allocated,,2026-07-04 14:00:00
CN-90644,3,Picked Up,,2026-07-05 04:00:00
CN-90644,4,In Transit,,2026-07-05 21:00:00
CN-90644,5,At Hub,,2026-07-06 15:00:00
CN-90644,6,Out For Delivery,,2026-07-07 08:00:00
CN-90644,7,Delivered,,2026-07-07 11:00:00
CN-90644,8,POD Uploaded,,2026-07-08 02:00:00
CN-90645,1,Booking Created,,2026-08-19 09:00:00
CN-90645,2,Vehicle Allocated,,2026-08-19 22:00:00
CN-90645,3,Picked Up,,2026-08-20 15:00:00
CN-90645,4,In Transit,,2026-08-21 08:00:00
CN-90645,5,At Hub,,2026-08-21 19:00:00
CN-90645,6,Out For Delivery,,2026-08-22 05:00:00
CN-90645,7,Delivered,,2026-08-22 23:00:00
CN-90645,8,POD Uploaded,,2026-08-23 08:00:00
CN-90646,1,Booking Created,,2026-08-28 06:00:00
CN-90646,2,Vehicle Allocated,,2026-08-28 14:00:00
CN-90646,3,Picked Up,,2026-08-28 23:00:00
CN-90647,1,Booking Created,,2026-08-08 14:00:00
CN-90647,2,Vehicle Allocated,,2026-08-08 19:00:00
CN-90647,3,Picked Up,,2026-08-09 13:00:00
CN-90647,4,In Transit,,2026-08-10 06:00:00
CN-90647,5,At Hub,,2026-08-10 13:00:00
CN-90647,6,Out For Delivery,,2026-08-11 03:00:00
CN-90647,7,Delivered,,2026-08-11 20:00:00
CN-90647,8,POD Uploaded,,2026-08-12 16:00:00
CN-90648,1,Booking Created,,2026-08-21 13:00:00
CN-90648,2,Vehicle Allocated,,2026-08-21 16:00:00
CN-90648,3,Picked Up,,2026-08-21 23:00:00
CN-90648,4,In Transit,,2026-08-22 12:00:00
CN-90648,5,At Hub,,2026-08-23 02:00:00
CN-90648,6,Out For Delivery,,2026-08-23 13:00:00
CN-90648,7,Delivered,,2026-08-24 05:00:00
CN-90649,1,Booking Created,,2026-07-28 09:00:00
CN-90649,2,Vehicle Allocated,,2026-07-29 04:00:00
CN-90649,3,Picked Up,,2026-07-29 19:00:00
CN-90649,4,In Transit,,2026-07-30 03:00:00
CN-90649,5,At Hub,,2026-07-30 06:00:00
CN-90649,6,Out For Delivery,,2026-07-31 01:00:00
CN-90649,7,Delivered,,2026-07-31 17:00:00
CN-90649,8,POD Uploaded,,2026-07-31 23:00:00
CN-90650,1,Booking Created,,2026-08-17 16:00:00
CN-90650,2,Vehicle Allocated,,2026-08-17 19:00:00
CN-90650,3,Picked Up,,2026-08-17 22:00:00
CN-90650,4,In Transit,,2026-08-18 08:00:00
CN-90650,5,At Hub,,2026-08-18 19:00:00
CN-90650,6,Out For Delivery,,2026-08-19 01:00:00
CN-90650,7,Delivered,,2026-08-19 06:00:00
CN-90650,8,POD Uploaded,,2026-08-19 14:00:00
CN-90651,1,Booking Created,,2026-08-14 18:00:00
CN-90651,2,Vehicle Allocated,,2026-08-15 03:00:00
CN-90651,3,Picked Up,,2026-08-15 18:00:00
CN-90651,4,In Transit,,2026-08-15 22:00:00
CN-90651,5,At Hub,,2026-08-16 04:00:00
CN-90651,6,Out For Delivery,,2026-08-16 09:00:00
CN-90651,7,Delivered,,2026-08-16 12:00:00
CN-90651,8,POD Uploaded,,2026-08-17 03:00:00
CN-90652,1,Booking Created,,2026-07-28 13:00:00
CN-90652,2,Vehicle Allocated,,2026-07-29 04:00:00
CN-90652,3,Picked Up,,2026-07-29 23:00:00
CN-90652,4,In Transit,,2026-07-30 15:00:00
CN-90652,5,At Hub,,2026-07-31 03:00:00
CN-90652,6,Out For Delivery,,2026-07-31 16:00:00
CN-90652,7,Delivered,,2026-08-01
CN-90652,8,POD Uploaded,,2026-08-01 09:00:00
CN-90653,1,Booking Created,,2026-07-14 04:00:00
CN-90653,2,Vehicle Allocated,,2026-07-14 09:00:00
CN-90653,3,Picked Up,,2026-07-14 13:00:00
CN-90653,4,In Transit,,2026-07-15 04:00:00
CN-90653,5,At Hub,,2026-07-15 18:00:00
CN-90653,6,Out For Delivery,,2026-07-16 14:00:00
CN-90653,7,Delivered,,2026-07-16 21:00:00
CN-90653,8,POD Uploaded,,2026-07-17 06:00:00
CN-90654,1,Booking Created,,2026-07-13 15:00:00
CN-90654,2,Vehicle Allocated,,2026-07-14 08:00:00
CN-90654,3,Picked Up,,2026-07-15
CN-90654,4,In Transit,,2026-07-15 03:00:00
CN-90654,5,At Hub,,2026-07-15 20:00:00
CN-90654,6,Out For Delivery,,2026-07-15 23:00:00
CN-90654,7,Delivered,,2026-07-16 04:00:00
CN-90654,8,POD Uploaded,,2026-07-16 15:00:00
CN-90655,1,Booking Created,,2026-07-18 16:00:00
CN-90655,2,Vehicle Allocated,,2026-07-19 05:00:00
CN-90655,3,Picked Up,,2026-07-19 11:00:00
CN-90655,4,In Transit,,2026-07-20 04:00:00
CN-90655,5,At Hub,,2026-07-20 14:00:00
CN-90655,6,Out For Delivery,,2026-07-20 19:00:00
CN-90655,7,Delivered,,2026-07-20 22:00:00
CN-90655,8,POD Uploaded,,2026-07-21 15:00:00
CN-90656,1,Booking Created,,2026-08-04 19:00:00
CN-90656,2,Vehicle Allocated,,2026-08-05 08:00:00
CN-90656,3,Picked Up,,2026-08-06
CN-90656,4,In Transit,,2026-08-06 17:00:00
CN-90656,5,At Hub,,2026-08-06 20:00:00
CN-90656,6,Out For Delivery,,2026-08-07 06:00:00
CN-90656,7,Delivered,,2026-08-07 14:00:00
CN-90656,8,POD Uploaded,,2026-08-07 19:00:00
CN-90657,1,Booking Created,,2026-07-17 15:00:00
CN-90657,2,Vehicle Allocated,,2026-07-18 07:00:00
CN-90657,3,Picked Up,,2026-07-18 12:00:00
CN-90657,4,In Transit,,2026-07-19 01:00:00
CN-90657,5,At Hub,,2026-07-19 05:00:00
CN-90657,6,Out For Delivery,,2026-07-19 23:00:00
CN-90657,7,Delivered,,2026-07-20 02:00:00
CN-90657,8,POD Uploaded,,2026-07-20 10:00:00
CN-90658,1,Booking Created,,2026-07-28 09:00:00
CN-90658,2,Vehicle Allocated,,2026-07-29 05:00:00
CN-90658,3,Picked Up,,2026-07-29 16:00:00
CN-90658,4,In Transit,,2026-07-30 12:00:00
CN-90658,5,At Hub,,2026-07-31 01:00:00
CN-90658,6,Out For Delivery,,2026-07-31 17:00:00
CN-90658,7,Delivered,,2026-08-01 02:00:00
CN-90658,8,POD Uploaded,,2026-08-01 07:00:00
CN-90659,1,Booking Created,,2026-08-10 03:00:00
CN-90659,2,Vehicle Allocated,,2026-08-10 21:00:00
CN-90659,3,Picked Up,,2026-08-11 17:00:00
CN-90659,4,In Transit,,2026-08-12 01:00:00
CN-90659,5,At Hub,,2026-08-12 18:00:00
CN-90659,6,Out For Delivery,,2026-08-13 14:00:00
CN-90659,7,Delivered,,2026-08-13 19:00:00
CN-90659,8,POD Uploaded,,2026-08-14 06:00:00
CN-90660,1,Booking Created,,2026-07-26 14:00:00
CN-90660,2,Vehicle Allocated,,2026-07-27 10:00:00
CN-90660,3,Picked Up,,2026-07-27 21:00:00
CN-90660,4,In Transit,,2026-07-28 10:00:00
CN-90660,5,At Hub,,2026-07-28 18:00:00
CN-90660,6,Out For Delivery,,2026-07-29 09:00:00
CN-90660,7,Delivered,,2026-07-29 16:00:00
CN-90660,8,POD Uploaded,,2026-07-30
CN-90661,1,Booking Created,,2026-08-29 17:00:00
CN-90661,2,Vehicle Allocated,,2026-08-30 04:00:00
CN-90661,3,Picked Up,,2026-08-30 14:00:00
CN-90661,4,In Transit,,2026-08-31 03:00:00
CN-90662,1,Booking Created,,2026-08-26 19:00:00
CN-90662,2,Vehicle Allocated,,2026-08-27 14:00:00
CN-90662,3,Picked Up,,2026-08-28 07:00:00
CN-90662,4,In Transit,,2026-08-29 02:00:00
CN-90663,1,Booking Created,,2026-08-19 05:00:00
CN-90663,2,Vehicle Allocated,,2026-08-19 19:00:00
CN-90663,3,Picked Up,,2026-08-20 04:00:00
CN-90663,4,In Transit,,2026-08-20 11:00:00
CN-90663,5,At Hub,,2026-08-21 01:00:00
CN-90663,6,Out For Delivery,,2026-08-21 12:00:00
CN-90663,7,Delivered,,2026-08-21 17:00:00
CN-90663,8,POD Uploaded,,2026-08-21 23:00:00
CN-90664,1,Booking Created,,2026-07-14 12:00:00
CN-90664,2,Vehicle Allocated,,2026-07-15 01:00:00
CN-90664,3,Picked Up,,2026-07-15 19:00:00
CN-90664,4,In Transit,,2026-07-16 06:00:00
CN-90664,5,At Hub,,2026-07-16 10:00:00
CN-90664,6,Out For Delivery,,2026-07-16 23:00:00
CN-90664,7,Delivered,,2026-07-17 10:00:00
CN-90664,8,POD Uploaded,,2026-07-17 15:00:00
CN-90665,1,Booking Created,,2026-08-25 09:00:00
CN-90665,2,Vehicle Allocated,,2026-08-26 04:00:00
CN-90665,3,Picked Up,,2026-08-26 20:00:00
CN-90665,4,In Transit,,2026-08-27 09:00:00
CN-90665,5,At Hub,,2026-08-28 05:00:00
CN-90665,6,Out For Delivery,,2026-08-29 01:00:00
CN-90665,7,Delivered,,2026-08-29 08:00:00
CN-90665,8,POD Uploaded,,2026-08-29 22:00:00
CN-90666,1,Booking Created,,2026-08-16 17:00:00
CN-90666,2,Vehicle Allocated,,2026-08-17 01:00:00
CN-90666,3,Picked Up,,2026-08-17 12:00:00
CN-90666,4,In Transit,,2026-08-17 19:00:00
CN-90666,5,At Hub,,2026-08-18 03:00:00
CN-90666,6,Out For Delivery,,2026-08-18 08:00:00
CN-90666,7,Delivered,,2026-08-18 17:00:00
CN-90666,8,POD Uploaded,,2026-08-18 21:00:00
CN-90667,1,Booking Created,,2026-08-07 08:00:00
CN-90667,2,Vehicle Allocated,,2026-08-07 15:00:00
CN-90667,3,Picked Up,,2026-08-08 05:00:00
CN-90667,4,In Transit,,2026-08-08 16:00:00
CN-90667,5,At Hub,,2026-08-08 21:00:00
CN-90667,6,Out For Delivery,,2026-08-09 11:00:00
CN-90667,7,Delivered,,2026-08-09 14:00:00
CN-90667,8,POD Uploaded,,2026-08-10 04:00:00
CN-90668,1,Booking Created,,2026-08-05 17:00:00
CN-90668,2,Vehicle Allocated,,2026-08-05 22:00:00
CN-90668,3,Picked Up,,2026-08-06 03:00:00
CN-90668,4,In Transit,,2026-08-06 12:00:00
CN-90668,5,At Hub,,2026-08-07 07:00:00
CN-90668,6,Out For Delivery,,2026-08-08 02:00:00
CN-90668,7,Delivered,,2026-08-08 13:00:00
CN-90668,8,POD Uploaded,,2026-08-08 21:00:00
CN-90669,1,Booking Created,,2026-08-10 20:00:00
CN-90669,2,Vehicle Allocated,,2026-08-11 05:00:00
CN-90669,3,Picked Up,,2026-08-11 18:00:00
CN-90669,4,In Transit,,2026-08-12 01:00:00
CN-90669,5,At Hub,,2026-08-12 04:00:00
CN-90669,6,Out For Delivery,,2026-08-12 16:00:00
CN-90669,7,Delivered,,2026-08-12 20:00:00
CN-90669,8,POD Uploaded,,2026-08-13 01:00:00
CN-90670,1,Booking Created,,2026-08-14 10:00:00
CN-90670,2,Vehicle Allocated,,2026-08-14 16:00:00
CN-90670,3,Picked Up,,2026-08-15 06:00:00
CN-90670,4,In Transit,,2026-08-15 12:00:00
CN-90670,5,At Hub,,2026-08-15 18:00:00
CN-90670,6,Out For Delivery,,2026-08-16 09:00:00
CN-90670,7,Delivered,,2026-08-16 15:00:00
CN-90670,8,POD Uploaded,,2026-08-17 06:00:00
CN-90671,1,Booking Created,,2026-08-03 14:00:00
CN-90671,2,Vehicle Allocated,,2026-08-03 22:00:00
CN-90671,3,Picked Up,,2026-08-04 01:00:00
CN-90671,4,In Transit,,2026-08-04 04:00:00
CN-90671,5,At Hub,,2026-08-04 14:00:00
CN-90671,6,Out For Delivery,,2026-08-05 09:00:00
CN-90671,7,Delivered,,2026-08-05 13:00:00
CN-90671,8,POD Uploaded,,2026-08-06
CN-90672,1,Booking Created,,2026-08-23 20:00:00
CN-90672,2,Vehicle Allocated,,2026-08-24 10:00:00
CN-90672,3,Picked Up,,2026-08-25 02:00:00
CN-90672,4,In Transit,,2026-08-25 21:00:00
CN-90672,5,At Hub,,2026-08-26 05:00:00
CN-90672,6,Out For Delivery,,2026-08-26 23:00:00
CN-90672,7,Delivered,,2026-08-27 14:00:00
CN-90673,1,Booking Created,,2026-08-21 10:00:00
CN-90673,2,Vehicle Allocated,,2026-08-22 02:00:00
CN-90673,3,Picked Up,,2026-08-22 06:00:00
CN-90673,4,In Transit,,2026-08-22 12:00:00
CN-90673,5,At Hub,,2026-08-22 21:00:00
CN-90673,6,Out For Delivery,,2026-08-23 06:00:00
CN-90673,7,Delivered,,2026-08-24 02:00:00
CN-90673,8,POD Uploaded,,2026-08-24 15:00:00
CN-90674,1,Booking Created,,2026-08-03 08:00:00
CN-90674,2,Vehicle Allocated,,2026-08-03 11:00:00
CN-90674,3,Picked Up,,2026-08-04 05:00:00
CN-90674,4,In Transit,,2026-08-04 18:00:00
CN-90674,5,At Hub,,2026-08-05 12:00:00
CN-90674,6,Out For Delivery,,2026-08-06
CN-90674,7,Delivered,,2026-08-06 19:00:00
CN-90674,8,POD Uploaded,,2026-08-07 07:00:00
CN-90675,1,Booking Created,,2026-08-22 13:00:00
CN-90675,2,Vehicle Allocated,,2026-08-22 17:00:00
CN-90675,3,Picked Up,,2026-08-23
CN-90675,4,In Transit,,2026-08-23 09:00:00
CN-90675,5,At Hub,,2026-08-23 15:00:00
CN-90675,6,Out For Delivery,,2026-08-23 19:00:00
CN-90675,7,Delivered,,2026-08-24 06:00:00
CN-90675,8,POD Uploaded,,2026-08-25 01:00:00
CN-90676,1,Booking Created,,2026-07-27 07:00:00
CN-90676,2,Vehicle Allocated,,2026-07-27 15:00:00
CN-90676,3,Picked Up,,2026-07-28
CN-90676,4,In Transit,,2026-07-28 11:00:00
CN-90676,5,At Hub,,2026-07-28 14:00:00
CN-90676,6,Out For Delivery,,2026-07-28 20:00:00
CN-90676,7,Delivered,,2026-07-29 03:00:00
CN-90676,8,POD Uploaded,,2026-07-29 18:00:00
CN-90677,1,Booking Created,,2026-07-29 17:00:00
CN-90677,2,Vehicle Allocated,,2026-07-29 23:00:00
CN-90677,3,Picked Up,,2026-07-30 11:00:00
CN-90677,4,In Transit,,2026-07-30 14:00:00
CN-90677,5,At Hub,,2026-07-30 18:00:00
CN-90677,6,Out For Delivery,,2026-07-31
CN-90677,7,Delivered,,2026-07-31 09:00:00
CN-90677,8,POD Uploaded,,2026-07-31 20:00:00
CN-90678,1,Booking Created,,2026-08-13 13:00:00
CN-90678,2,Vehicle Allocated,,2026-08-13 21:00:00
CN-90678,3,Picked Up,,2026-08-14 10:00:00
CN-90678,4,In Transit,,2026-08-14 14:00:00
CN-90678,5,At Hub,,2026-08-15 10:00:00
CN-90678,6,Out For Delivery,,2026-08-16 01:00:00
CN-90678,7,Delivered,,2026-08-16 08:00:00
CN-90678,8,POD Uploaded,,2026-08-16 12:00:00
CN-90679,1,Booking Created,,2026-08-22 19:00:00
CN-90679,2,Vehicle Allocated,,2026-08-23 09:00:00
CN-90679,3,Picked Up,,2026-08-23 20:00:00
CN-90679,4,In Transit,,2026-08-24 01:00:00
CN-90679,5,At Hub,,2026-08-24 17:00:00
CN-90679,6,Out For Delivery,,2026-08-25 13:00:00
CN-90679,7,Delivered,,2026-08-26 04:00:00
CN-90679,8,POD Uploaded,,2026-08-26 18:00:00
CN-90680,1,Booking Created,,2026-08-22 03:00:00
CN-90680,2,Vehicle Allocated,,2026-08-22 16:00:00
CN-90680,3,Picked Up,,2026-08-23 08:00:00
CN-90680,4,In Transit,,2026-08-23 23:00:00
CN-90680,5,At Hub,,2026-08-24 02:00:00
CN-90680,6,Out For Delivery,,2026-08-24 18:00:00
CN-90680,7,Delivered,,2026-08-25 10:00:00
CN-90680,8,POD Uploaded,,2026-08-26 06:00:00
CN-90681,1,Booking Created,,2026-08-20 11:00:00
CN-90681,2,Vehicle Allocated,,2026-08-20 23:00:00
CN-90681,3,Picked Up,,2026-08-21 13:00:00
CN-90681,4,In Transit,,2026-08-22 09:00:00
CN-90681,5,At Hub,,2026-08-22 22:00:00
CN-90681,6,Out For Delivery,,2026-08-23 05:00:00
CN-90681,7,Delivered,,2026-08-23 19:00:00
CN-90682,1,Booking Created,,2026-08-04 04:00:00
CN-90682,2,Vehicle Allocated,,2026-08-04 14:00:00
CN-90682,3,Picked Up,,2026-08-05 04:00:00
CN-90682,4,In Transit,,2026-08-05 13:00:00
CN-90682,5,At Hub,,2026-08-05 18:00:00
CN-90682,6,Out For Delivery,,2026-08-06 02:00:00
CN-90682,7,Delivered,,2026-08-06 22:00:00
CN-90682,8,POD Uploaded,,2026-08-07 18:00:00
CN-90683,1,Booking Created,,2026-07-26 04:00:00
CN-90683,2,Vehicle Allocated,,2026-07-26 12:00:00
CN-90683,3,Picked Up,,2026-07-27 05:00:00
CN-90683,4,In Transit,,2026-07-27 14:00:00
CN-90683,5,At Hub,,2026-07-28 04:00:00
CN-90683,6,Out For Delivery,,2026-07-28 23:00:00
CN-90683,7,Delivered,,2026-07-29 03:00:00
CN-90683,8,POD Uploaded,,2026-07-29 20:00:00
CN-90684,1,Booking Created,,2026-08-17 17:00:00
CN-90684,2,Vehicle Allocated,,2026-08-18 10:00:00
CN-90684,3,Picked Up,,2026-08-18 22:00:00
CN-90684,4,In Transit,,2026-08-19 02:00:00
CN-90684,5,At Hub,,2026-08-19 05:00:00
CN-90684,6,Out For Delivery,,2026-08-19 13:00:00
CN-90684,7,Delivered,,2026-08-19 23:00:00
CN-90684,8,POD Uploaded,,2026-08-20 12:00:00
CN-90685,1,Booking Created,,2026-08-03 04:00:00
CN-90685,2,Vehicle Allocated,,2026-08-03 23:00:00
CN-90685,3,Picked Up,,2026-08-04 13:00:00
CN-90685,4,In Transit,,2026-08-05 03:00:00
CN-90685,5,At Hub,,2026-08-05 17:00:00
CN-90685,6,Out For Delivery,,2026-08-05 23:00:00
CN-90685,7,Delivered,,2026-08-06 14:00:00
CN-90685,8,POD Uploaded,,2026-08-06 19:00:00
CN-90686,1,Booking Created,,2026-08-03 11:00:00
CN-90686,2,Vehicle Allocated,,2026-08-04 03:00:00
CN-90686,3,Picked Up,,2026-08-04 09:00:00
CN-90686,4,In Transit,,2026-08-04 18:00:00
CN-90686,5,At Hub,,2026-08-05 07:00:00
CN-90686,6,Out For Delivery,,2026-08-05 11:00:00
CN-90686,7,Delivered,,2026-08-05 19:00:00
CN-90686,8,POD Uploaded,,2026-08-06 11:00:00
CN-90687,1,Booking Created,,2026-08-05 18:00:00
CN-90687,2,Vehicle Allocated,,2026-08-05 22:00:00
CN-90687,3,Picked Up,,2026-08-06 06:00:00
CN-90687,4,In Transit,,2026-08-06 09:00:00
CN-90687,5,At Hub,,2026-08-06 23:00:00
CN-90687,6,Out For Delivery,,2026-08-07 02:00:00
CN-90687,7,Delivered,,2026-08-07 17:00:00
CN-90687,8,POD Uploaded,,2026-08-08 11:00:00
CN-90688,1,Booking Created,,2026-07-18 15:00:00
CN-90688,2,Vehicle Allocated,,2026-07-18 22:00:00
CN-90688,3,Picked Up,,2026-07-19 16:00:00
CN-90688,4,In Transit,,2026-07-20 07:00:00
CN-90688,5,At Hub,,2026-07-20 15:00:00
CN-90688,6,Out For Delivery,,2026-07-21 08:00:00
CN-90688,7,Delivered,,2026-07-21 17:00:00
CN-90688,8,POD Uploaded,,2026-07-22 05:00:00
CN-90689,1,Booking Created,,2026-08-05 13:00:00
CN-90689,2,Vehicle Allocated,,2026-08-05 22:00:00
CN-90689,3,Picked Up,,2026-08-06 13:00:00
CN-90689,4,In Transit,,2026-08-07 01:00:00
CN-90689,5,At Hub,,2026-08-07 17:00:00
CN-90689,6,Out For Delivery,,2026-08-07 22:00:00
CN-90689,7,Delivered,,2026-08-08 01:00:00
CN-90689,8,POD Uploaded,,2026-08-08 21:00:00
CN-90690,1,Booking Created,,2026-08-20 19:00:00
CN-90690,2,Vehicle Allocated,,2026-08-21 04:00:00
CN-90690,3,Picked Up,,2026-08-21 07:00:00
CN-90690,4,In Transit,,2026-08-21 12:00:00
CN-90690,5,At Hub,,2026-08-21 20:00:00
CN-90690,6,Out For Delivery,,2026-08-22 07:00:00
CN-90690,7,Delivered,,2026-08-22 13:00:00
CN-90690,8,POD Uploaded,,2026-08-22 22:00:00
CN-90691,1,Booking Created,,2026-08-23 18:00:00
CN-90691,2,Vehicle Allocated,,2026-08-23 23:00:00
CN-90691,3,Picked Up,,2026-08-24 15:00:00
CN-90691,4,In Transit,,2026-08-24 19:00:00
CN-90691,5,At Hub,,2026-08-25 07:00:00
CN-90691,6,Out For Delivery,,2026-08-25 18:00:00
CN-90691,7,Delivered,,2026-08-26 11:00:00
CN-90692,1,Booking Created,,2026-07-23 05:00:00
CN-90692,2,Vehicle Allocated,,2026-07-23 13:00:00
CN-90692,3,Picked Up,,2026-07-24 05:00:00
CN-90692,4,In Transit,,2026-07-24 18:00:00
CN-90692,5,At Hub,,2026-07-25 05:00:00
CN-90692,6,Out For Delivery,,2026-07-25 20:00:00
CN-90692,7,Delivered,,2026-07-26 13:00:00
CN-90692,8,POD Uploaded,,2026-07-27 06:00:00
CN-90693,1,Booking Created,,2026-08-02 10:00:00
CN-90693,2,Vehicle Allocated,,2026-08-03 01:00:00
CN-90693,3,Picked Up,,2026-08-03 12:00:00
CN-90693,4,In Transit,,2026-08-04
CN-90693,5,At Hub,,2026-08-04 19:00:00
CN-90693,6,Out For Delivery,,2026-08-05 15:00:00
CN-90693,7,Delivered,,2026-08-06 04:00:00
CN-90693,8,POD Uploaded,,2026-08-06 13:00:00
CN-90694,1,Booking Created,,2026-07-21 09:00:00
CN-90694,2,Vehicle Allocated,,2026-07-22 02:00:00
CN-90694,3,Picked Up,,2026-07-22 11:00:00
CN-90694,4,In Transit,,2026-07-22 18:00:00
CN-90694,5,At Hub,,2026-07-23 08:00:00
CN-90694,6,Out For Delivery,,2026-07-23 21:00:00
CN-90694,7,Delivered,,2026-07-24 16:00:00
CN-90694,8,POD Uploaded,,2026-07-25 09:00:00
CN-90695,1,Booking Created,,2026-08-26 18:00:00
CN-90695,2,Vehicle Allocated,,2026-08-27 14:00:00
CN-90695,3,Picked Up,,2026-08-28 07:00:00
CN-90696,1,Booking Created,,2026-08-03 17:00:00
CN-90696,2,Vehicle Allocated,,2026-08-04 05:00:00
CN-90696,3,Picked Up,,2026-08-04 12:00:00
CN-90696,4,In Transit,,2026-08-04 17:00:00
CN-90696,5,At Hub,,2026-08-04 21:00:00
CN-90696,6,Out For Delivery,,2026-08-05
CN-90696,7,Delivered,,2026-08-05 16:00:00
CN-90696,8,POD Uploaded,,2026-08-06 01:00:00
CN-90697,1,Booking Created,,2026-08-26 13:00:00
CN-90697,2,Vehicle Allocated,,2026-08-26 17:00:00
CN-90697,3,Picked Up,,2026-08-27 11:00:00
CN-90698,1,Booking Created,,2026-08-26 14:00:00
CN-90698,2,Vehicle Allocated,,2026-08-27
CN-90698,3,Picked Up,,2026-08-27 13:00:00
CN-90699,1,Booking Created,,2026-08-05 19:00:00
CN-90699,2,Vehicle Allocated,,2026-08-06 14:00:00
CN-90699,3,Picked Up,,2026-08-07 08:00:00
CN-90699,4,In Transit,,2026-08-07 11:00:00
CN-90699,5,At Hub,,2026-08-07 21:00:00
CN-90699,6,Out For Delivery,,2026-08-08 01:00:00
CN-90699,7,Delivered,,2026-08-08 20:00:00
CN-90699,8,POD Uploaded,,2026-08-09 06:00:00
CN-90700,1,Booking Created,,2026-08-27 10:00:00
CN-90700,2,Vehicle Allocated,,2026-08-28 06:00:00
CN-90700,3,Picked Up,,2026-08-28 21:00:00
CN-90701,1,Booking Created,,2026-07-13 18:00:00
CN-90701,2,Vehicle Allocated,,2026-07-14
CN-90701,3,Picked Up,,2026-07-14 08:00:00
